"Subject","Fluency_Item","Semantic_Similarity","Frequency_Value","Phonological_Similarity","version"
821,"goat",0.214902588097964,4.02,1e-04,"V2"
821,"hen",0.308288827225069,3.56,1e-04,"V2"
821,"jaguar",0.25943262058495,3.51,1e-04,"V2"
821,"lion",0.434425142344899,4.25,1e-04,"V2"
821,"giraffe",0.409562351292193,3.32,1e-04,"V2"
821,"puma",0.285999929594114,3.22,1e-04,"V2"
821,"python",0.197482317870183,3.78,0.2,"V2"
821,"boa",0.317519434217092,3.18,1e-04,"V2"
821,"viper",0.345552815905182,3.31,1e-04,"V2"
821,"diamondback",0.403189166205917,2.39,0.1111,"V2"
821,"lizard",0.27596805423008,3.63,0.1111,"V2"
821,"siamese cat",0.373402481758661,2.96,1e-04,"V2"
821,"calico cat",0.672144052726976,2.87,0.3,"V2"
823,"chicken",1e-04,4.63,1e-04,"V2"
823,"cow",0.48357918800001,4.14,0.2,"V2"
823,"sheep",0.488831024853225,4.19,1e-04,"V2"
823,"goat",0.498383719376022,4.02,1e-04,"V2"
823,"cat",0.414945966603568,4.78,0.3333,"V2"
823,"dog",0.623758677641872,5.1,1e-04,"V2"
823,"mouse",0.496404729480316,4.31,1e-04,"V2"
823,"bird",0.44358261812673,4.63,1e-04,"V2"
823,"shark",0.362634680380138,4.1,1e-04,"V2"
823,"whale",0.478332747466783,3.98,1e-04,"V2"
823,"clownfish",0.370078701245278,2.18,1e-04,"V2"
823,"angelfish",0.548666132078387,1.95,0.25,"V2"
823,"turtle",0.35367297102583,3.91,0.25,"V2"
823,"starfish",0.392149602523941,3,0.1429,"V2"
823,"eel",0.471202821269254,3.23,1e-04,"V2"
823,"octopus",0.586407895116962,3.46,1e-04,"V2"
823,"crab",0.412578970807759,3.76,0.1429,"V2"
825,"frog",1e-04,3.89,1e-04,"V2"
825,"fish",0.419826749682539,4.9,0.25,"V2"
825,"bird",0.494610620886714,4.63,1e-04,"V2"
825,"zebra",0.319949711224158,3.4,0.2,"V2"
825,"giraffe",0.452872463332715,3.32,1e-04,"V2"
825,"lion",0.409562351292193,4.25,1e-04,"V2"
825,"anteater",0.35940779469261,2.28,1e-04,"V2"
825,"pig",0.415871838137135,4.14,1e-04,"V2"
825,"goat",0.477598781168873,4.02,1e-04,"V2"
825,"horse",0.499247947330243,4.76,1e-04,"V2"
825,"sloth",0.263620590405068,3.1,1e-04,"V2"
825,"fly",0.333177828209548,4.75,0.25,"V2"
825,"cricket",0.252154470157542,4.39,1e-04,"V2"
825,"snake",0.365679770885394,4.23,0.1667,"V2"
826,"penguin",1e-04,3.78,1e-04,"V2"
826,"dolphin",0.354653893765327,3.67,0.2857,"V2"
826,"whale",0.460046398175249,3.98,0.1667,"V2"
826,"shark",0.478332747466783,4.1,1e-04,"V2"
826,"stingray",0.468608612954198,2.93,0.1667,"V2"
826,"lion",0.26642492035095,4.25,1e-04,"V2"
826,"jaguar",0.434425142344899,3.51,1e-04,"V2"
826,"giraffe",0.400300991640858,3.32,0.1667,"V2"
826,"hippo",0.512419551841061,3.13,1e-04,"V2"
826,"flamingo",0.484447963239229,3.06,0.25,"V2"
826,"dog",0.317436306258141,5.1,0.125,"V2"
826,"cat",0.623758677641872,4.78,1e-04,"V2"
826,"hamster",0.477347031311933,3.31,0.3333,"V2"
826,"snake",0.418295493902892,4.23,1e-04,"V2"
826,"bird",0.393693254646463,4.63,1e-04,"V2"
826,"jellyfish",0.211802118925503,3.25,1e-04,"V2"
827,"dog",1e-04,5.1,1e-04,"V2"
827,"terrier",0.563187134460314,3.24,1e-04,"V2"
827,"armadillo",0.225993655513846,2.7,1e-04,"V2"
827,"porcupine",0.535320177448074,2.88,0.1111,"V2"
827,"cuttlefish",0.391656150730913,2.53,1e-04,"V2"
827,"octopus",0.664899937247465,3.46,0.25,"V2"
827,"pufferfish",0.554151218451333,1.98,1e-04,"V2"
827,"gorilla",0.289591336666044,3.62,0.1429,"V2"
827,"chimpanzee",0.626782628219811,2.96,1e-04,"V2"
827,"giraffe",0.403732313631255,3.32,0.125,"V2"
827,"deer",0.472283603094247,4.12,1e-04,"V2"
827,"elk",0.675210624753035,3.49,1e-04,"V2"
827,"moose",0.603621968730004,3.61,1e-04,"V2"
827,"stag beetle",0.30480716401766,3.07,1e-04,"V2"
827,"binturong",0.101512332035812,1.09,1e-04,"V2"
827,"cheetah",0.176951954620976,3.2,0.1111,"V2"
827,"puma",0.556979139154695,3.22,0.25,"V2"
827,"lion",0.508371621847942,4.25,1e-04,"V2"
827,"tiger",0.528759043418185,4.3,0.25,"V2"
827,"bear",0.450644642430337,4.71,1e-04,"V2"
827,"coyote",0.356682705620472,3.36,1e-04,"V2"
827,"poodle",0.173651592762013,3.02,1e-04,"V2"
827,"chihuahua",0.458110231629132,3.21,1e-04,"V2"
827,"cat",0.353577949321251,4.78,1e-04,"V2"
827,"devon rex",0.149936187727414,3.56,1e-04,"V2"
827,"tabby",0.338683348731869,2.79,1e-04,"V2"
827,"bird",0.311243239582065,4.63,1e-04,"V2"
827,"crow",0.512525624131713,3.8,1e-04,"V2"
827,"raven",0.579248196546711,3.79,1e-04,"V2"
827,"eagle",0.387193677611497,4.13,0.2,"V2"
827,"hawk",0.56949658413453,3.81,1e-04,"V2"
827,"grackle",0.444359657625657,1.72,0.1667,"V2"
827,"woodpecker",0.586597157718748,2.82,1e-04,"V2"
827,"fly",0.380614564569766,4.75,1e-04,"V2"
827,"dragonfly",0.488741864585173,3.03,0.3,"V2"
829,"pig",1e-04,4.14,1e-04,"V2"
829,"cow",0.507062208055918,4.14,1e-04,"V2"
829,"vole",0.304684694508997,2.64,1e-04,"V2"
829,"snake",0.359034195816034,4.23,1e-04,"V2"
829,"giraffe",0.288852517105968,3.32,1e-04,"V2"
829,"lion",0.409562351292193,4.25,1e-04,"V2"
829,"zebra",0.4470930196331,3.4,1e-04,"V2"
829,"tiger",0.361305832325497,4.3,1e-04,"V2"
829,"lemur",0.352404458415651,2.57,0.25,"V2"
829,"sloth",0.505461485084023,3.1,1e-04,"V2"
829,"jaguar",0.309510362141725,3.51,1e-04,"V2"
829,"blue jay",0.159200650698028,4.31,1e-04,"V2"
829,"cardinal",0.347944687829097,3.9,1e-04,"V2"
829,"hawk",0.431815062896894,3.81,1e-04,"V2"
829,"dog",0.311944788708564,5.1,0.3333,"V2"
829,"cat",0.623758677641872,4.78,1e-04,"V2"
829,"lizard",0.36401934442504,3.63,1e-04,"V2"
829,"monkey",0.406397391705276,4.07,1e-04,"V2"
829,"okapi",0.343381140928251,1.85,1e-04,"V2"
829,"boar",0.357053147783593,3.3,1e-04,"V2"
833,"dog",1e-04,5.1,1e-04,"V2"
833,"cat",0.623758677641872,4.78,1e-04,"V2"
833,"guinea pig",0.411924311520971,3.8,1e-04,"V2"
833,"shark",0.339878666938891,4.1,1e-04,"V2"
833,"eagle",0.296985613194197,4.13,1e-04,"V2"
833,"bluebird",0.40160515491362,2.91,1e-04,"V2"
833,"penguin",0.469528337232899,3.78,1e-04,"V2"
833,"giraffe",0.472504301222845,3.32,1e-04,"V2"
833,"elephant",0.531728751219335,4.08,0.1429,"V2"
833,"sphynx",0.314729555283528,1.98,0.2222,"V2"
833,"wolf",0.253165695055593,4.35,1e-04,"V2"
833,"tiger",0.440978937376952,4.3,1e-04,"V2"
833,"lion",0.528759043418185,4.25,0.25,"V2"
833,"deer",0.411130635784954,4.12,1e-04,"V2"
833,"gazelle",0.346411830684741,2.87,1e-04,"V2"
833,"ferret",0.32523384905237,3.01,1e-04,"V2"
833,"cow",0.26915489078128,4.14,1e-04,"V2"
833,"pig",0.507062208055918,4.14,1e-04,"V2"
833,"horse",0.466828901895037,4.76,1e-04,"V2"
833,"monkey",0.442898347369728,4.07,1e-04,"V2"
835,"dog",1e-04,5.1,1e-04,"V2"
835,"cat",0.623758677641872,4.78,1e-04,"V2"
835,"canary",0.359595399281809,3.44,0.1667,"V2"
835,"parrot",0.483505128830626,3.49,0.1667,"V2"
835,"hamster",0.428472070627688,3.31,0.1667,"V2"
835,"snake",0.418295493902892,4.23,1e-04,"V2"
835,"peacock",0.276194618371125,3.44,0.2,"V2"
835,"cow",0.339485501133015,4.14,0.2,"V2"
835,"pig",0.507062208055918,4.14,1e-04,"V2"
835,"dog",0.451739266399012,5.1,0.3333,"V2"
835,"lizard",0.37733031126588,3.63,1e-04,"V2"
835,"snake",0.46892304766632,4.23,1e-04,"V2"
835,"iguana",0.437853915659915,2.74,1e-04,"V2"
835,"horse",0.390062576668446,4.76,1e-04,"V2"
836,"dog",1e-04,5.1,1e-04,"V2"
836,"cat",0.623758677641872,4.78,1e-04,"V2"
836,"goat",0.414945966603568,4.02,0.3333,"V2"
836,"zebra",0.333910104064355,3.4,1e-04,"V2"
836,"gazelle",0.452160159566263,2.87,1e-04,"V2"
836,"giraffe",0.453638694890434,3.32,1e-04,"V2"
836,"elephant",0.531728751219335,4.08,0.1429,"V2"
836,"tiger",0.512978420587434,4.3,1e-04,"V2"
836,"zebra",0.361305832325497,3.4,1e-04,"V2"
836,"cheetah",0.596820732199666,3.2,0.4,"V2"
836,"rat",0.340725153312758,4.17,0.25,"V2"
836,"mouse",0.604693003387871,4.31,1e-04,"V2"
836,"cheetah",0.341784912057657,3.2,1e-04,"V2"
836,"leopard",0.69012269077637,3.59,1e-04,"V2"
836,"jaguar",0.494597432855949,3.51,1e-04,"V2"
836,"moose",0.311409238066204,3.61,1e-04,"V2"
836,"deer",0.525516362344028,4.12,1e-04,"V2"
836,"ape",0.339242211824462,3.48,1e-04,"V2"
836,"monkey",0.673480802480308,4.07,1e-04,"V2"
836,"turkey",0.299235794162995,4.56,0.4,"V2"
836,"peacock",0.327691453405091,3.44,0.2,"V2"
844,"anaconda",1e-04,2.97,1e-04,"V2"
844,"zebra",0.311491984388819,3.4,0.125,"V2"
844,"bull",0.18459869316341,4.34,0.2,"V2"
844,"sheep",0.324467737178139,4.19,1e-04,"V2"
844,"dog",0.371264476027466,5.1,1e-04,"V2"
844,"cat",0.623758677641872,4.78,1e-04,"V2"
844,"lizard",0.36401934442504,3.63,1e-04,"V2"
844,"giraffe",0.312911636847899,3.32,1e-04,"V2"
844,"rhino",0.469787727749034,3.57,1e-04,"V2"
844,"elephant",0.562852427969856,4.08,0.1429,"V2"
844,"horse",0.476742986208136,4.76,1e-04,"V2"
844,"pig",0.466828901895037,4.14,1e-04,"V2"
844,"monkey",0.447738336878159,4.07,1e-04,"V2"
844,"turtle",0.377977034038674,3.91,1e-04,"V2"
844,"shark",0.440521163199608,4.1,1e-04,"V2"
844,"fish",0.534300849683236,4.9,1e-04,"V2"
844,"whale",0.488477821659792,3.98,1e-04,"V2"
844,"pony",0.287337074552169,3.81,1e-04,"V2"
844,"anteater",0.333538948044144,2.28,1e-04,"V2"
844,"tiger",0.269945253737317,4.3,0.3333,"V2"
844,"jaguar",0.458728610690937,3.51,0.1667,"V2"
844,"wolverine",0.300450079428863,3.44,1e-04,"V2"
856,"cat",1e-04,4.78,1e-04,"V2"
856,"dog",0.623758677641872,5.1,1e-04,"V2"
856,"lion",0.399882367232937,4.25,1e-04,"V2"
856,"cheetah",0.476277696890677,3.2,1e-04,"V2"
856,"elephant",0.422271635862885,4.08,0.1429,"V2"
856,"giraffe",0.531728751219335,3.32,0.1429,"V2"
856,"raccoon",0.294528286589323,3.27,1e-04,"V2"
856,"wolf",0.294448446327781,4.35,1e-04,"V2"
856,"newt",0.269014534907802,3.23,1e-04,"V2"
856,"bear",0.224680621618228,4.71,1e-04,"V2"
856,"deer",0.421648779975054,4.12,0.3333,"V2"
856,"bear",0.421648779975054,4.71,0.3333,"V2"
856,"mole rat",0.259133465140653,3.55,0.1667,"V2"
856,"mouse",0.418704440790897,4.31,0.1667,"V2"
856,"eagle",0.345246261226545,4.13,1e-04,"V2"
856,"vulture",0.442406074423755,3.18,1e-04,"V2"
856,"bluebird",0.390084716020895,2.91,1e-04,"V2"
856,"fish",0.293908415494693,4.9,1e-04,"V2"
856,"shark",0.534300849683236,4.1,1e-04,"V2"
856,"bug",0.232433505095904,4.2,1e-04,"V2"
856,"boa constrictor",0.0850587275371089,2.32,0.0769,"V2"
856,"lizard",0.375772895350884,3.63,0.0769,"V2"
856,"iguana",0.674275764933406,2.74,1e-04,"V2"
856,"komodo dragon",0.502158933232735,2.63,0.0833,"V2"
856,"zebra",0.407172652577444,3.4,0.1667,"V2"
857,"dolphin",1e-04,3.67,1e-04,"V2"
857,"parrot",0.31398154752378,3.49,0.1667,"V2"
857,"seagull",0.491274068183759,3.02,1e-04,"V2"
857,"human",0.203633822117823,5.35,1e-04,"V2"
857,"dog",0.506689323195313,5.1,1e-04,"V2"
857,"cat",0.623758677641872,4.78,1e-04,"V2"
857,"lion",0.44665982069985,4.25,1e-04,"V2"
857,"sabertoothed tiger",0.502276361618386,1e-04,0.0833,"V2"
857,"owl",0.339911066674781,3.87,1e-04,"V2"
857,"bird",0.471534189595298,4.63,1e-04,"V2"
857,"clownfish",0.236497799567153,2.18,1e-04,"V2"
857,"elephant",0.281263348068444,4.08,0.1429,"V2"
857,"snake",0.38143716866715,4.23,1e-04,"V2"
859,"dog",1e-04,5.1,1e-04,"V2"
859,"cat",0.623758677641872,4.78,1e-04,"V2"
859,"lion",0.44665982069985,4.25,1e-04,"V2"
859,"tiger",0.528759043418185,4.3,0.25,"V2"
859,"iguana",0.373105504906733,2.74,1e-04,"V2"
859,"canary",0.279290190779067,3.44,1e-04,"V2"
859,"owl",0.369069159781734,3.87,1e-04,"V2"
859,"duck",0.317215314553718,4.21,1e-04,"V2"
859,"cow",0.343226081638663,4.14,1e-04,"V2"
859,"horse",0.553718551252932,4.76,1e-04,"V2"
859,"ox",0.264281143669283,3.47,0.25,"V2"
859,"buffalo",0.23398615835713,4.14,1e-04,"V2"
859,"lizard",0.202221893771415,3.63,1e-04,"V2"
859,"alligator",0.493420195592805,3.32,0.1429,"V2"
859,"crocodile",0.767597315718391,3.49,1e-04,"V2"
859,"whale",0.436507589445938,3.98,0.125,"V2"
859,"shark",0.478332747466783,4.1,1e-04,"V2"
859,"dolphin",0.406287161301196,3.67,0.1667,"V2"
859,"fish",0.431172704094306,4.9,0.1667,"V2"
859,"pufferfish",0.631826389234847,1.98,0.4286,"V2"
859,"zebra",0.31065973976282,3.4,1e-04,"V2"
859,"giraffe",0.452872463332715,3.32,1e-04,"V2"
859,"gorilla",0.387173713001127,3.62,0.2,"V2"
859,"monkey",0.54295988121111,4.07,1e-04,"V2"
859,"sea otter",0.2319769142543,3.36,1e-04,"V2"
859,"turtle",0.295496167624198,3.91,1e-04,"V2"
859,"frog",0.501899379162364,3.89,1e-04,"V2"
859,"snake",0.450538707323462,4.23,1e-04,"V2"
859,"insect",0.334333628435789,3.76,0.3333,"V2"
859,"fly",0.401599459013581,4.75,1e-04,"V2"
860,"shark",1e-04,4.1,1e-04,"V2"
860,"kangaroo",0.338052917582787,3.5,1e-04,"V2"
860,"spider",0.38206539338772,4.25,0.1667,"V2"
860,"dog",0.422369416675978,5.1,1e-04,"V2"
860,"cat",0.623758677641872,4.78,1e-04,"V2"
860,"ram",0.254824307472227,4.19,0.3333,"V2"
860,"goat",0.29077743123858,4.02,1e-04,"V2"
860,"cow",0.446295293272546,4.14,1e-04,"V2"
860,"sheep",0.488831024853225,4.19,1e-04,"V2"
860,"pig",0.434600000591677,4.14,1e-04,"V2"
860,"clownfish",0.222275038857556,2.18,0.1429,"V2"
860,"lizard",0.302608030892004,3.63,0.1429,"V2"
860,"komodo dragon",0.618051079752376,2.63,0.0833,"V2"
860,"tortoise",0.417935719258044,3.26,0.1667,"V2"
860,"lion",0.353805916215482,4.25,0.1667,"V2"
861,"dog",1e-04,5.1,1e-04,"V2"
861,"cat",0.623758677641872,4.78,1e-04,"V2"
861,"bear",0.44500661869508,4.71,1e-04,"V2"
861,"alligator",0.351469091096324,3.32,1e-04,"V2"
861,"owl",0.369140849077194,3.87,0.1429,"V2"
861,"squirrel",0.400465982655781,3.69,0.1667,"V2"
861,"cougar",0.366220627127032,3.38,0.1667,"V2"
861,"jaguar",0.419398806320121,3.51,0.1667,"V2"
861,"hen",0.25943262058495,3.56,1e-04,"V2"
861,"ape",0.268785549433524,3.48,1e-04,"V2"
861,"monkey",0.673480802480308,4.07,1e-04,"V2"
861,"orangutan",0.56731420164965,2.8,0.125,"V2"
861,"seahorse",0.31369796276231,2.5,1e-04,"V2"
861,"fish",0.417026946204395,4.9,1e-04,"V2"
861,"shark",0.534300849683236,4.1,1e-04,"V2"
861,"whale",0.478332747466783,3.98,1e-04,"V2"
861,"wolf",0.39088279114664,4.35,0.5,"V2"
861,"parrot",0.425241760877463,3.49,1e-04,"V2"
861,"eagle",0.396518919508998,4.13,0.2,"V2"
861,"polar bear",0.291282278904078,3.89,1e-04,"V2"
861,"bear",0.755616723289734,4.71,0.4286,"V2"
861,"anteater",0.322906289508138,2.28,1e-04,"V2"
863,"lion",1e-04,4.25,1e-04,"V2"
863,"dog",0.399882367232937,5.1,1e-04,"V2"
863,"cat",0.623758677641872,4.78,1e-04,"V2"
863,"deer",0.354083610234233,4.12,1e-04,"V2"
863,"mouse",0.39601757237052,4.31,1e-04,"V2"
863,"squirrel",0.379312376394851,3.69,1e-04,"V2"
863,"puma",0.296246604732904,3.22,0.1667,"V2"
863,"leopard",0.565860161544196,3.59,1e-04,"V2"
863,"gorilla",0.375249840281373,3.62,1e-04,"V2"
863,"monkey",0.54295988121111,4.07,1e-04,"V2"
863,"chimpanzee",0.6560314149813,2.96,0.25,"V2"
863,"dinosaur",0.373210218879275,3.77,1e-04,"V2"
863,"cheetah",0.347000910459366,3.2,0.1429,"V2"
863,"cat",0.38873142652151,4.78,0.25,"V2"
863,"dog",0.623758677641872,5.1,1e-04,"V2"
863,"fish",0.508236488035705,4.9,1e-04,"V2"
863,"shark",0.534300849683236,4.1,1e-04,"V2"
863,"whale",0.478332747466783,3.98,1e-04,"V2"
863,"bird",0.393615316923094,4.63,1e-04,"V2"
863,"crow",0.512525624131713,3.8,1e-04,"V2"
863,"giraffe",0.208747964415124,3.32,1e-04,"V2"
865,"dog",1e-04,5.1,1e-04,"V2"
865,"cow",0.457685090643497,4.14,1e-04,"V2"
865,"sheep",0.488831024853225,4.19,1e-04,"V2"
865,"mouse",0.325570137357607,4.31,1e-04,"V2"
865,"panda",0.250279044138371,3.65,1e-04,"V2"
865,"snake",0.267041125002101,4.23,0.2,"V2"
865,"elephant",0.38143716866715,4.08,1e-04,"V2"
865,"alligator",0.465752843780338,3.32,0.2857,"V2"
865,"lion",0.333410469510276,4.25,0.1429,"V2"
865,"shark",0.367881315301004,4.1,1e-04,"V2"
865,"hippo",0.368965466297949,3.13,1e-04,"V2"
865,"skunk",0.303235632502999,3.1,1e-04,"V2"
865,"whale",0.224507576710927,3.98,1e-04,"V2"
865,"fox",0.235435621516034,4.66,1e-04,"V2"
865,"tiger",0.403098187749605,4.3,1e-04,"V2"
865,"cheetah",0.471096583632851,3.2,1e-04,"V2"
865,"turtle",0.379853381000146,3.91,0.4,"V2"
865,"camel",0.315416947061106,3.64,0.4,"V2"
865,"goat",0.399030438554168,4.02,1e-04,"V2"
866,"dog",1e-04,5.1,1e-04,"V2"
866,"cat",0.623758677641872,4.78,1e-04,"V2"
866,"mouse",0.570587937267601,4.31,1e-04,"V2"
866,"rat",0.604693003387871,4.17,1e-04,"V2"
866,"hamster",0.522937064706868,3.31,0.3333,"V2"
866,"gerbil",0.62253266752953,2.44,1e-04,"V2"
866,"marten",0.328934250932483,2.66,1e-04,"V2"
866,"rabbit",0.390413421220988,4.05,0.1667,"V2"
866,"mountain lion",0.37250383927937,4.13,0.0909,"V2"
866,"giraffe",0.256016596653642,3.32,1e-04,"V2"
866,"elephant",0.531728751219335,4.08,0.1429,"V2"
866,"panda",0.339013642282709,3.65,0.1429,"V2"
866,"koala",0.505141259364046,3.04,0.2,"V2"
866,"grizzly bear",0.50637777806708,3.26,0.1111,"V2"
866,"black bear",0.74584732057904,4.64,0.3333,"V2"
866,"snake",0.342933869045941,4.23,0.1429,"V2"
866,"rattlesnake",0.703068510085899,2.87,0.3333,"V2"
866,"cobra",0.572882323539125,3.51,1e-04,"V2"
866,"coral snake",0.441874208796201,3.71,0.2222,"V2"
866,"king cobra",0.45219332807696,3.5,0.1111,"V2"
867,"dog",1e-04,5.1,1e-04,"V2"
867,"cat",0.623758677641872,4.78,1e-04,"V2"
867,"mouse",0.570587937267601,4.31,1e-04,"V2"
867,"rat",0.604693003387871,4.17,1e-04,"V2"
867,"octopus",0.321050504862697,3.46,0.1429,"V2"
867,"stingray",0.35821345804275,2.93,0.1429,"V2"
867,"bird",0.324769839454005,4.63,1e-04,"V2"
867,"kangaroo",0.350096291149644,3.5,1e-04,"V2"
867,"koala",0.620697765371841,3.04,0.1667,"V2"
867,"panda",0.505141259364046,3.65,0.2,"V2"
867,"giraffe",0.293251494677991,3.32,1e-04,"V2"
867,"elephant",0.531728751219335,4.08,0.1429,"V2"
867,"hippo",0.545248795413395,3.13,1e-04,"V2"
867,"zebra",0.443146243456614,3.4,1e-04,"V2"
867,"jaguar",0.335767789463823,3.51,1e-04,"V2"
867,"leopard",0.494597432855949,3.59,1e-04,"V2"
867,"cheetah",0.69012269077637,3.2,1e-04,"V2"
867,"ram",0.284815744371038,4.19,1e-04,"V2"
867,"sheep",0.434555151025954,4.19,1e-04,"V2"
867,"chicken",0.388413691886568,4.63,1e-04,"V2"
867,"rooster",0.610202085830541,3.31,1e-04,"V2"
867,"centipede",0.273907382594376,2.79,0.125,"V2"
867,"beetle",0.443470373431278,3.53,0.125,"V2"
867,"lizard",0.37439069125532,3.63,1e-04,"V2"
867,"snake",0.46892304766632,4.23,1e-04,"V2"
867,"fish",0.45576735846472,4.9,1e-04,"V2"
867,"sea cucumber",0.389362641797199,3.4,1e-04,"V2"
867,"naked mole rat",0.269992311292039,3.5,0.0909,"V2"
870,"shrimp",1e-04,3.79,1e-04,"V2"
870,"koala",0.359795750227883,3.04,1e-04,"V2"
870,"tasmanian devil",0.503419730938726,3.18,0.0667,"V2"
870,"dog",0.27350218784645,5.1,0.0667,"V2"
870,"cat",0.623758677641872,4.78,1e-04,"V2"
870,"sheep",0.34141890467952,4.19,1e-04,"V2"
870,"tiger",0.217254601294809,4.3,1e-04,"V2"
870,"chicken",0.336286758057593,4.63,1e-04,"V2"
870,"turkey",0.481742208900879,4.56,0.2,"V2"
870,"flamingo",0.250924296494287,3.06,1e-04,"V2"
870,"bear",0.245639050353872,4.71,1e-04,"V2"
870,"black bear",0.773005749499006,4.64,0.4286,"V2"
870,"rooster",0.238978526751394,3.31,1e-04,"V2"
870,"human",0.293608441769462,5.35,0.1667,"V2"
870,"kangaroo",0.302832184440421,3.5,1e-04,"V2"
870,"lion",0.338689681232226,4.25,1e-04,"V2"
870,"leopard",0.566663962063526,3.59,0.2,"V2"
870,"cheetah",0.69012269077637,3.2,1e-04,"V2"
870,"lizard",0.369466621754884,3.63,1e-04,"V2"
870,"cockroach",0.443990878117695,3.16,1e-04,"V2"
870,"centipede",0.557118902181259,2.79,1e-04,"V2"
870,"millipede",0.658132611209899,1.88,0.125,"V2"
870,"monkey",0.223863910658803,4.07,0.125,"V2"
870,"ape",0.673480802480308,3.48,1e-04,"V2"
870,"jaguar",0.322807397109427,3.51,1e-04,"V2"
870,"anaconda",0.389986205603684,2.97,1e-04,"V2"
870,"python",0.339355387047579,3.78,0.125,"V2"
870,"roadrunner",0.300262983479973,2.4,0.1429,"V2"
870,"coyote",0.593749604131666,3.36,1e-04,"V2"
870,"polar bear",0.332177173399631,3.89,1e-04,"V2"
870,"penguin",0.514910279524421,3.78,0.1429,"V2"
870,"pelican",0.464191988686733,3.07,0.5714,"V2"
870,"stork",0.378078434258517,2.88,0.1429,"V2"
872,"dog",1e-04,5.1,1e-04,"V2"
872,"hanover hound",0.287725352896581,3.1,1e-04,"V2"
872,"german shepherd",0.456481462434305,3.86,0.1667,"V2"
872,"border collie",0.563806457014515,2.97,1e-04,"V2"
872,"maine coon",0.383373396327767,3.04,0.1111,"V2"
872,"savannah cat",0.548522072833884,3.59,0.1818,"V2"
872,"leopard",0.418155462213085,3.59,1e-04,"V2"
872,"lion",0.566663962063526,4.25,0.2,"V2"
872,"tiger",0.528759043418185,4.3,0.25,"V2"
872,"bear",0.450644642430337,4.71,1e-04,"V2"
872,"black bear",0.773005749499006,4.64,0.4286,"V2"
872,"brown bear",0.80015096008879,4.53,0.5714,"V2"
872,"wolverine",0.326031210367869,3.44,1e-04,"V2"
872,"jack russell terrier",0.175263677688827,3.2,0.0769,"V2"
872,"wiener dog",0.319607098003311,3.16,1e-04,"V2"
872,"guinea pig",0.257563307347011,3.8,0.1,"V2"
872,"boa constrictor",0.259458023775056,2.32,0.0769,"V2"
872,"anaconda",0.595136490713549,2.97,0.2308,"V2"
872,"lizard",0.344894945941217,3.63,0.125,"V2"
872,"gila monster",0.496783622040934,2.9,0.1,"V2"
872,"roadrunner",0.272958302965942,2.4,0.2,"V2"
872,"robin redbreast",0.279910812052524,1.81,0.2308,"V2"
872,"red tailed hawk",0.346383350738954,3.23,0.1538,"V2"
872,"robin",0.248487989604053,4.33,0.1,"V2"
875,"dog",1e-04,5.1,1e-04,"V2"
875,"cat",0.623758677641872,4.78,1e-04,"V2"
875,"rabbit",0.513849601432203,4.05,0.4,"V2"
875,"horse",0.581052646905169,4.76,1e-04,"V2"
875,"pig",0.466828901895037,4.14,1e-04,"V2"
875,"cow",0.507062208055918,4.14,1e-04,"V2"
875,"chicken",0.48357918800001,4.63,0.2,"V2"
875,"horse",0.45735992369267,4.76,1e-04,"V2"
875,"fish",0.486324025330886,4.9,1e-04,"V2"
875,"turtle",0.427867800766355,3.91,1e-04,"V2"
875,"guinea pig",0.371991490380642,3.8,1e-04,"V2"
875,"hamster",0.616514374846831,3.31,1e-04,"V2"
875,"rat",0.522937064706868,4.17,0.3333,"V2"
875,"mouse",0.604693003387871,4.31,1e-04,"V2"
875,"gerbil",0.469224461579888,2.44,1e-04,"V2"
875,"giraffe",0.286114474737135,3.32,0.1667,"V2"
875,"elephant",0.531728751219335,4.08,0.1429,"V2"
875,"zebra",0.398645443334533,3.4,0.1429,"V2"
875,"antelope",0.499012915250142,3.08,1e-04,"V2"
876,"dog",1e-04,5.1,1e-04,"V2"
876,"cat",0.623758677641872,4.78,1e-04,"V2"
876,"fox",0.362494038244309,4.66,1e-04,"V2"
876,"goat",0.3550595505617,4.02,1e-04,"V2"
876,"sheep",0.498383719376022,4.19,1e-04,"V2"
876,"horse",0.491804495180878,4.76,1e-04,"V2"
876,"cow",0.553718551252932,4.14,1e-04,"V2"
876,"pig",0.507062208055918,4.14,1e-04,"V2"
876,"giraffe",0.275790734960873,3.32,1e-04,"V2"
876,"zebra",0.452872463332715,3.4,1e-04,"V2"
876,"lion",0.4470930196331,4.25,1e-04,"V2"
876,"tiger",0.528759043418185,4.3,0.25,"V2"
876,"ferret",0.308822163927212,3.01,1e-04,"V2"
876,"squirrel",0.422925669058187,3.69,0.1667,"V2"
876,"raccoon",0.458479157755561,3.27,1e-04,"V2"
876,"zebra",0.356676038535962,3.4,1e-04,"V2"
876,"cheetah",0.596820732199666,3.2,0.4,"V2"
876,"duck",0.253722529766668,4.21,1e-04,"V2"
876,"goose",0.637137899046986,3.84,1e-04,"V2"
876,"penguin",0.435990391049276,3.78,0.1429,"V2"
901,"dog",1e-04,5.1,1e-04,"V2"
901,"bee",0.39921388194837,4.09,1e-04,"V2"
901,"bat",0.417335053506438,4.3,0.3333,"V2"
901,"cat",0.468099737799536,4.78,0.6667,"V2"
901,"rat",0.527115478807696,4.17,0.6667,"V2"
